762	1762	20003.000	-0.022	
763	1763	20003.000	-0.022	
764	1764	20003.000	-0.022	
765	1765	20003.000	-0.022	
766	1766	20003.000	-0.022	
767	1767	20003.000	-0.023	
768	1768	20003.000	-0.023	
769	1769	20003.000	-0.023	
770	1770	20003.000	-0.023	
771	1771	20003.000	-0.023	
772	1772	20003.000	-0.023	
773	1773	20003.000	-0.023	
774	1774	20003.000	-0.023	
775	1775	20003.000	-0.024	
776	1776	20003.000	-0.024	
777	1777	20003.000	-0.024	
778	1778	20003.000	-0.024	
779	1779	20003.000	-0.024	
780	1780	20003.000	-0.024	
781	1781	20003.000	-0.024	
782	1782	20003.000	-0.024	
783	1783	20003.000	-0.025	
784	1784	20003.000	-0.025	
785	1785	20003.000	-0.025	
786	1786	20003.000	-0.025	
787	1787	20003.000	-0.025	
788	1788	20003.000	-0.025	
789	1789	20003.000	-0.025	
790	1790	20003.000	-0.025	
791	1791	20003.000	-0.025	
792	1792	20003.000	-0.025	
793	1793	20003.000	-0.026	
794	1794	20003.000	-0.026	
795	1795	20003.000	-0.026	
796	1796	20003.000	-0.026	
797	1797	20003.000	-0.026	
798	1798	20003.000	-0.026	
799	1799	20003.000	-0.026	
800	1800	20003.000	-0.026	
801	1801	20003.000	-0.026	
802	1802	20003.000	-0.026	
803	1803	20003.000	-0.026	
804	1804	20003.000	-0.026	
805	1805	20003.000	-0.027	
806	1806	20003.000	-0.027	
807	1807	20003.000	-0.027	
808	1808	20003.000	-0.027	
809	1809	20003.000	-0.027	
810	1810	20003.000	-0.027	
811	1811	20003.000	-0.027	
812	1812	20003.000	-0.027	
813	1813	20003.000	-0.027	
814	1814	20003.000	-0.027	
815	1815	20003.000	-0.027	
816	1816	20003.000	-0.027	
817	1817	20003.000	-0.027	
818	1818	20003.000	-0.027	
819	1819	20003.000	-0.027	
820	1820	20003.000	-0.027	
821	1821	20003.000	-0.027	
822	1822	20003.000	-0.027	
823	1823	20003.000	-0.027	
824	1824	20003.000	-0.027	
825	1825	20003.000	-0.027	
826	1826	20003.000	-0.027	
827	1827	20003.000	-0.028	
828	1828	20003.000	-0.028	
829	1829	20003.000	-0.028	
830	1830	20003.000	-0.028	
831	1831	20003.000	-0.028	
832	1832	20003.000	-0.028	
833	1833	20003.000	-0.028	
834	1834	20003.000	-0.028	
835	1835	20003.000	-0.028	
836	1836	20003.000	-0.028	
837	1837	20003.000	-0.028	
838	1838	20003.000	-0.028	
839	1839	20003.000	-0.028	
840	1840	20003.000	-0.028	
841	1841	20003.000	-0.028	
842	1842	20003.000	-0.028	
843	1843	20003.000	-0.028	
844	1844	20003.000	-0.028	
845	1845	20003.000	-0.028	
846	1846	20003.000	-0.028	
847	1847	20003.000	-0.028	
848	1848	20003.000	-0.028	
849	1849	20003.000	-0.028	
850	1850	20003.000	-0.028	
851	1851	20003.000	-0.028	
852	1852	20003.000	-0.028	
853	1853	20003.000	-0.028	
854	1854	20003.000	-0.027	
855	1855	20003.000	-0.027	
856	1856	20003.000	-0.027	
857	1857	20003.000	-0.027	
858	1858	20003.000	-0.027	
859	1859	20003.000	-0.027	
860	1860	20003.000	-0.027	
861	1861	20003.000	-0.027	
862	1862	20003.000	-0.027	
863	1863	20003.000	-0.027	
864	1864	20003.000	-0.027	
865	1865	20003.000	-0.027	
866	1866	20003.000	-0.027	
867	1867	20003.000	-0.027	
868	1868	20003.000	-0.027	
869	1869	20003.000	-0.027	
870	1870	20003.000	-0.027	
871	1871	20003.000	-0.027	
872	1872	20003.000	-0.027	
873	1873	20003.000	-0.027	
874	1874	20003.000	-0.027	
875	1875	20003.000	-0.027	
876	1876	20003.000	-0.027	
877	1877	20003.000	-0.026	
878	1878	20003.000	-0.026	
879	1879	20003.000	-0.026	
880	1880	20003.000	-0.026	
881	1881	20003.000	-0.026	
882	1882	20003.000	-0.026	
883	1883	20003.000	-0.026	
884	1884	20003.000	-0.026	
885	1885	20003.000	-0.026	
886	1886	20003.000	-0.026	
887	1887	20003.000	-0.026	
888	1888	20003.000	-0.026	
889	1889	20003.000	-0.026	
890	1890	20003.000	-0.026	
891	1891	20003.000	-0.025	
892	1892	20003.000	-0.025	
893	1893	20003.000	-0.025	
894	1894	20003.000	-0.025	
895	1895	20003.000	-0.025	
896	1896	20003.000	-0.025	
897	1897	20003.000	-0.025	
898	1898	20003.000	-0.025	
899	1899	20003.000	-0.025	
900	1900	20003.000	-0.025	
901	1901	20003.000	-0.025	
902	1902	20003.000	-0.025	
903	1903	20003.000	-0.024	
904	1904	20003.000	-0.024	
905	1905	20003.000	-0.024	
906	1906	20003.000	-0.024	
907	1907	20003.000	-0.024	
908	1908	20003.000	-0.024	
909	1909	20003.000	-0.024	
910	1910	20003.000	-0.024	
911	1911	20003.000	-0.024	
912	1912	20003.000	-0.024	
913	1913	20003.000	-0.023	
914	1914	20003.000	-0.023	
915	1915	20003.000	-0.023	
916	1916	20003.000	-0.023	
917	1917	20003.000	-0.023	
918	1918	20003.000	-0.023	
919	1919	20003.000	-0.023	
920	1920	20003.000	-0.023	
921	1921	20003.000	-0.023	
922	1922	20003.000	-0.022	
923	1923	20003.000	-0.022	
924	1924	20003.000	-0.022	
925	1925	20003.000	-0.022	
926	1926	20003.000	-0.022	
927	1927	20003.000	-0.022	
928	1928	20003.000	-0.022	
929	1929	20003.000	-0.022	
930	1930	20003.000	-0.022	
931	1931	20003.000	-0.021	
932	1932	20003.000	-0.021	
933	1933	20003.000	-0.021	
934	1934	20003.000	-0.021	
935	1935	20003.000	-0.021	
936	1936	20003.000	-0.021	
937	1937	20003.000	-0.021	
938	1938	20003.000	-0.021	
939	1939	20003.000	-0.021	
940	1940	20003.000	-0.020	
941	1941	20003.000	-0.020	
942	1942	20003.000	-0.020	
943	1943	20003.000	-0.020	
944	1944	20003.000	-0.020	
945	1945	20003.000	-0.020	
946	1946	20003.000	-0.020	
947	1947	20003.000	-0.020	
948	1948	20003.000	-0.019	
949	1949	20003.000	-0.019	
950	1950	20003.000	-0.019	
951	1951	20003.000	-0.019	
952	1952	20003.000	-0.019	
953	1953	20003.000	-0.019	
954	1954	20003.000	-0.019	
955	1955	20003.000	-0.019	
956	1956	20003.000	-0.018	
957	1957	20003.000	-0.018	
958	1958	20003.000	-0.018	
959	1959	20003.000	-0.018	
960	1960	20003.000	-0.018	
961	1961	20003.000	-0.018	
962	1962	20003.000	-0.018	
963	1963	20003.000	-0.018	
964	1964	20003.000	-0.017	
965	1965	20003.000	-0.017	
966	1966	20003.000	-0.017	
967	1967	20003.000	-0.017	
968	1968	20003.000	-0.017	
969	1969	20003.000	-0.017	
970	1970	20003.000	-0.017	
971	1971	20003.000	-0.017	
972	1972	20003.000	-0.016	
973	1973	20003.000	-0.016	
974	1974	20003.000	-0.016	
975	1975	20003.000	-0.016	
976	1976	20003.000	-0.016	
977	1977	20003.000	-0.016	
978	1978	20003.000	-0.016	
979	1979	20003.000	-0.016	
980	1980	20003.000	-0.015	
981	1981	20003.000	-0.015	
982	1982	20003.000	-0.015	
983	1983	20003.000	-0.015	
984	1984	20003.000	-0.015	
985	1985	20003.000	-0.015	
986	1986	20003.000	-0.015	
987	1987	20003.000	-0.015	
988	1988	20003.000	-0.014	
989	1989	20003.000	-0.014	
990	1990	20003.000	-0.014	
991	1991	20003.000	-0.014	
992	1992	20003.000	-0.014	
993	1993	20003.000	-0.014	
994	1994	20003.000	-0.014	
995	1995	20003.000	-0.014	
996	1996	20003.000	-0.013	
997	1997	20003.000	-0.013	
998	1998	20003.000	-0.013	
999	1999	20003.000	-0.013	
1000	2000	20003.000	-0.013	
